,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2322,Rockdale,3477,11,1226,962,3466,3477,1.0,0.0031636468219729654,0.996836353178027,1289,0.3526028185217141,0.276675294794363,0.3707218866839229
2323,Rockdale,4836,8,2054,557,4828,4836,1.0,0.0016542597187758478,0.9983457402812241,2225,0.42473118279569894,0.11517783291976841,0.46009098428453266
2324,Rockdale,8101,25,3107,553,8076,8101,1.0,0.003086038760646834,0.9969139612393532,4441,0.3835328971731885,0.06826317738550797,0.5482039254413036
2325,Rockdale,4967,15,2339,834,4952,4967,1.0,0.0030199315482182403,0.9969800684517818,1794,0.4709079927521643,0.16790819408093416,0.36118381316690157
2326,Rockdale,4061,10,2326,763,4051,4061,1.0,0.002462447672986949,0.997537552327013,972,0.5727653287367643,0.1878847574489042,0.23934991381433143
2327,Rockdale,4795,18,2600,759,4777,4795,1.0,0.003753910323253389,0.9962460896767467,1436,0.5422314911366006,0.15828988529718457,0.2994786235662148
2328,Rockdale,3361,2,1473,929,3359,3361,1.0,0.0005950609937518596,0.9994049390062482,959,0.43826242189824455,0.2764058315977388,0.28533174650401666
2329,Rockdale,3369,33,855,351,3336,3369,1.0,0.009795191451469279,0.9902048085485308,2163,0.25378450578806766,0.10418521816562779,0.6420302760463046
2330,Schley,3328,1,462,1800,3327,3328,1.0,0.00030048076923076925,0.9996995192307693,1066,0.1388221153846154,0.5408653846153846,0.3203125
2331,Screven,1148,7,102,606,1141,1148,1.0,0.006097560975609756,0.9939024390243902,440,0.08885017421602788,0.5278745644599303,0.3832752613240418
2332,Screven,203,0,128,57,203,203,1.0,0.0,1.0,18,0.6305418719211823,0.28078817733990147,0.08866995073891626
2333,Screven,626,2,146,479,624,626,1.1927480916030535,0.003194888178913738,0.9968051118210862,1,0.23322683706070288,0.7651757188498403,0.001597444089456869
2334,Screven,944,4,286,327,940,944,1.0,0.00423728813559322,0.9957627118644068,331,0.3029661016949153,0.3463983050847458,0.350635593220339
2335,Screven,1084,0,128,228,1084,1084,1.0,0.0,1.0,728,0.11808118081180811,0.21033210332103322,0.6715867158671587
2336,Screven,359,0,84,209,359,359,1.0,0.0,1.0,66,0.233983286908078,0.5821727019498607,0.18384401114206128
2337,Screven,1186,6,402,386,1180,1186,1.0,0.00505902192242833,0.9949409780775716,398,0.33895446880269814,0.3254637436762226,0.33558178752107926
2338,Screven,1258,1,253,506,1257,1258,1.0,0.000794912559618442,0.9992050874403816,499,0.20111287758346583,0.40222575516693165,0.39666136724960255
2339,Screven,575,8,86,293,567,575,1.0,0.01391304347826087,0.9860869565217392,196,0.14956521739130435,0.5095652173913043,0.3408695652173913
2340,Screven,471,1,154,128,470,471,1.0,0.0021231422505307855,0.9978768577494692,189,0.32696390658174096,0.27176220806794055,0.4012738853503185
2341,Screven,1517,5,519,264,1512,1517,1.0,0.0032959789057350032,0.996704021094265,734,0.34212261041529335,0.17402768622280818,0.4838497033618985
2342,Screven,1624,3,373,433,1621,1624,1.0,0.0018472906403940886,0.9981527093596059,818,0.22967980295566504,0.2666256157635468,0.5036945812807881
2343,Seminole,1459,0,215,659,1459,1459,1.0,0.0,1.0,585,0.14736120630568883,0.4516792323509253,0.4009595613433859
2344,Seminole,1473,2,257,492,1471,1473,1.0,0.0013577732518669382,0.9986422267481331,724,0.17447386286490157,0.3340122199592668,0.49151391717583165
2345,Seminole,1289,0,530,89,1289,1289,1.0,0.0,1.0,670,0.41117145073700545,0.06904577191621412,0.5197827773467805
2346,Seminole,1344,2,155,619,1342,1344,1.0,0.001488095238095238,0.9985119047619048,570,0.11532738095238096,0.46056547619047616,0.42410714285714285
2347,Seminole,1712,3,97,752,1709,1712,1.0,0.0017523364485981308,0.9982476635514018,863,0.0566588785046729,0.4392523364485981,0.5040887850467289
2348,Spalding,2951,5,859,152,2946,2951,1.0,0.0016943409013893595,0.9983056590986107,1940,0.291087766858692,0.05150796340223653,0.6574042697390715
2349,Spalding,2259,14,844,116,2245,2259,1.0,0.00619743249225321,0.9938025675077468,1299,0.3736166445329792,0.051350154935812305,0.5750332005312085
2350,Spalding,2932,5,575,1516,2927,2932,1.0,0.0017053206002728514,0.9982946793997272,841,0.1961118690313779,0.5170532060027285,0.2868349249658936
2351,Spalding,4509,12,1190,875,4497,4509,1.0,0.0026613439787092482,0.9973386560212908,2444,0.26391661122200044,0.1940563317808827,0.5420270569971168
2352,Spalding,3098,13,952,292,3085,3098,1.0,0.004196255648805681,0.9958037443511943,1854,0.30729502905100065,0.09425435765009683,0.5984506132989025
2353,Spalding,1723,4,327,964,1719,1723,1.0,0.0023215322112594312,0.9976784677887406,432,0.1897852582704585,0.559489262913523,0.2507254788160186
2354,Spalding,1952,3,362,939,1949,1952,1.0,0.0015368852459016393,0.9984631147540983,651,0.18545081967213115,0.48104508196721313,0.33350409836065575
2355,Spalding,2124,10,206,1106,2114,2124,1.0,0.004708097928436911,0.995291902071563,812,0.09698681732580038,0.5207156308851224,0.3822975517890772
2356,Spalding,2506,6,537,910,2500,2506,1.0,0.0023942537909018356,0.9976057462090981,1059,0.21428571428571427,0.36312849162011174,0.42258579409417396
2357,Spalding,2733,6,615,1195,2727,2733,1.0,0.0021953896816684962,0.9978046103183315,923,0.22502744237102085,0.4372484449323088,0.33772411269667035
2358,Spalding,2433,6,279,1306,2427,2433,1.0,0.002466091245376079,0.9975339087546239,848,0.11467324290998766,0.5367858610768599,0.34854089601315247
2359,Spalding,2838,4,249,1445,2834,2838,1.0,0.0014094432699083862,0.9985905567300916,1144,0.08773784355179703,0.5091613812544045,0.40310077519379844
2360,Spalding,2614,11,364,817,2603,2614,1.0,0.004208110175975516,0.9957918898240244,1433,0.13925019127773527,0.31254781943381793,0.5482019892884469
2361,Spalding,5086,14,1755,849,5072,5086,1.0,0.0027526543452615023,0.9972473456547385,2482,0.3450648839952812,0.16692882422335825,0.4880062917813606
2362,Spalding,2332,23,397,755,2309,2332,1.0,0.00986277873070326,0.9901372212692967,1180,0.1702401372212693,0.3237564322469983,0.5060034305317325
2363,Spalding,2946,14,537,1334,2932,2946,1.0,0.0047522063815342835,0.9952477936184657,1075,0.18228105906313646,0.4528173794976239,0.36490156143923963
2364,Spalding,2360,12,238,1252,2348,2360,1.0,0.005084745762711864,0.9949152542372881,870,0.10084745762711865,0.5305084745762711,0.3686440677966102
2365,Spalding,4727,14,1498,2234,4713,4727,1.0,0.0029617093293843877,0.9970382906706157,995,0.3169028982441295,0.4726041887031944,0.21049291305267612
2366,Stephens,21163,75,2385,9368,21088,21163,1.0,0.0035439209941879697,0.996456079005812,9410,0.11269668761517743,0.44265935831403863,0.44464395407078394
2367,Stewart,288,0,125,83,288,288,1.0,0.0,1.0,80,0.4340277777777778,0.2881944444444444,0.2777777777777778
2368,Stewart,2612,7,478,292,2605,2612,1.0,0.002679938744257274,0.9973200612557427,1842,0.18300153139356815,0.11179173047473201,0.7052067381316999
2369,Stewart,229,0,78,81,229,229,1.0,0.0,1.0,70,0.3406113537117904,0.3537117903930131,0.3056768558951965
2370,Stewart,1488,4,501,345,1484,1488,1.0,0.002688172043010753,0.9973118279569892,642,0.33669354838709675,0.2318548387096774,0.4314516129032258
2371,Sumter,1810,0,416,770,1810,1810,1.0,0.0,1.0,624,0.22983425414364642,0.425414364640884,0.3447513812154696
2372,Sumter,843,2,216,227,841,843,1.0,0.002372479240806643,0.9976275207591934,400,0.25622775800711745,0.269276393831554,0.4744958481613286
2373,Sumter,1012,4,219,465,1008,1012,1.0,0.003952569169960474,0.9960474308300395,328,0.21640316205533597,0.45948616600790515,0.3241106719367589
2374,Sumter,520,3,87,268,517,520,1.0,0.0057692307692307696,0.9942307692307693,165,0.1673076923076923,0.5153846153846153,0.3173076923076923
2375,Sumter,4057,9,1357,368,4048,4057,1.0,0.002218387971407444,0.9977816120285925,2332,0.3344836085777668,0.09070741927532659,0.5748089721469066
2376,Sumter,4809,11,975,1091,4798,4809,1.0,0.0022873778332293615,0.9977126221667706,2743,0.20274485339987525,0.22686629236847577,0.570388854231649
2377,Sumter,3371,1,1437,296,3370,3371,1.0,0.0002966478789676654,0.9997033521210323,1638,0.42628300207653513,0.08780777217442895,0.4859092257490359
2378,Sumter,2037,9,614,728,2028,2037,1.0,0.004418262150220913,0.9955817378497791,695,0.3014236622484045,0.35738831615120276,0.34118802160039274
2379,Sumter,427,0,41,260,427,427,1.0,0.0,1.0,126,0.09601873536299765,0.6088992974238876,0.29508196721311475
2380,Sumter,1304,13,379,397,1291,1304,1.0,0.009969325153374233,0.9900306748466258,528,0.2906441717791411,0.3044478527607362,0.4049079754601227
2381,Sumter,2846,6,577,862,2840,2846,1.0,0.0021082220660576245,0.9978917779339423,1407,0.20274068868587491,0.30288123682361207,0.494378074490513
2382,Talbot,542,0,144,200,542,542,1.0,0.0,1.0,198,0.2656826568265683,0.36900369003690037,0.36531365313653136
2383,Talbot,1172,0,488,330,1172,1172,1.0,0.0,1.0,354,0.41638225255972694,0.2815699658703072,0.30204778156996587
2384,Talbot,485,1,217,158,484,485,1.0,0.002061855670103093,0.9979381443298969,110,0.44742268041237115,0.32577319587628867,0.2268041237113402
2385,Talbot,460,0,203,120,460,460,1.0,0.0,1.0,137,0.44130434782608696,0.2608695652173913,0.29782608695652174
2386,Talbot,522,2,256,189,520,522,1.0,0.0038314176245210726,0.9961685823754789,77,0.4904214559386973,0.3620689655172414,0.1475095785440613
2387,Talbot,854,1,517,123,853,854,1.0,0.00117096018735363,0.9988290398126464,214,0.6053864168618267,0.14402810304449648,0.2505854800936768
2388,Talbot,748,1,289,272,747,748,1.0,0.001336898395721925,0.9986631016042781,187,0.38636363636363635,0.36363636363636365,0.25
2389,Taliaferro,1037,2,447,289,1035,1037,1.0,0.0019286403085824494,0.9980713596914176,301,0.43105110896817744,0.2786885245901639,0.29026036644165865
2390,Taliaferro,252,0,114,71,252,252,1.0,0.0,1.0,67,0.4523809523809524,0.28174603174603174,0.26587301587301587
2391,Tattnall,999,10,99,436,989,999,1.0,0.01001001001001001,0.98998998998999,464,0.0990990990990991,0.4364364364364364,0.4644644644644645
2392,Tattnall,1652,6,227,783,1646,1652,1.0,0.0036319612590799033,0.9963680387409201,642,0.137409200968523,0.47397094430992737,0.38861985472154964
2393,Tattnall,3111,13,532,1073,3098,3111,1.0,0.004178720668595307,0.9958212793314047,1506,0.17100610736097718,0.34490517518482805,0.4840887174541948
2394,Tattnall,2929,6,512,1221,2923,2929,1.0,0.0020484807101399795,0.99795151928986,1196,0.17480368726527826,0.4168658245134858,0.4083304882212359
2395,Tattnall,1219,8,93,620,1211,1219,1.0,0.006562756357670222,0.9934372436423298,506,0.07629204265791632,0.5086136177194421,0.41509433962264153
2396,Tattnall,3090,12,365,1405,3078,3090,1.0,0.003883495145631068,0.996116504854369,1320,0.11812297734627832,0.4546925566343042,0.42718446601941745
2397,Tattnall,278,0,51,145,278,278,1.0,0.0,1.0,82,0.18345323741007194,0.5215827338129496,0.2949640287769784
2398,Tattnall,4376,10,182,370,4366,4376,1.0,0.0022851919561243145,0.9977148080438757,3824,0.041590493601462525,0.08455210237659963,0.8738574040219378
2399,Taylor,1255,1,555,119,1254,1255,1.0,0.0007968127490039841,0.999203187250996,581,0.44223107569721115,0.09482071713147411,0.46294820717131474
2400,Taylor,2644,6,252,1364,2638,2644,1.0,0.0022692889561270802,0.9977307110438729,1028,0.09531013615733737,0.5158850226928896,0.3888048411497731
2401,Taylor,2221,9,580,935,2212,2221,1.0,0.00405222872579919,0.9959477712742009,706,0.2611436289959478,0.42098153984691583,0.31787483115713644
2402,Telfair,2490,6,216,438,2484,2490,1.0,0.0024096385542168677,0.9975903614457832,1836,0.08674698795180723,0.17590361445783131,0.7373493975903614
2403,Telfair,720,4,95,351,716,720,1.0,0.005555555555555556,0.9944444444444445,274,0.13194444444444445,0.4875,0.38055555555555554
2404,Telfair,1217,2,334,386,1215,1217,1.0,0.0016433853738701725,0.9983566146261298,497,0.2744453574363188,0.3171733771569433,0.40838126540673786
2405,Telfair,4465,13,715,893,4452,4465,1.0,0.0029115341545352742,0.9970884658454647,2857,0.1601343784994401,0.2,0.6398656215005599
2406,Telfair,929,0,73,558,929,929,1.0,0.0,1.0,298,0.07857911733046287,0.6006458557588805,0.3207750269106566
2407,Telfair,369,0,54,199,369,369,1.0,0.0,1.0,116,0.14634146341463414,0.5392953929539296,0.3143631436314363
2408,Terrell,777,0,281,315,777,777,1.0,0.0,1.0,181,0.36164736164736166,0.40540540540540543,0.23294723294723294
2409,Terrell,3630,9,1434,439,3621,3630,1.0,0.0024793388429752068,0.9975206611570248,1757,0.3950413223140496,0.1209366391184573,0.4840220385674931
2410,Terrell,661,0,146,289,661,661,1.0,0.0,1.0,226,0.22087745839636913,0.4372163388804841,0.34190620272314676
2411,Terrell,272,1,91,118,271,272,1.0,0.003676470588235294,0.9963235294117647,63,0.33455882352941174,0.4338235294117647,0.23161764705882354
2412,Terrell,480,0,114,206,480,480,1.0,0.0,1.0,160,0.2375,0.42916666666666664,0.3333333333333333
2413,Terrell,1384,1,310,637,1383,1384,1.0,0.000722543352601156,0.9992774566473989,437,0.2239884393063584,0.4602601156069364,0.3157514450867052
2414,Thomas,735,5,103,380,730,735,1.0,0.006802721088435374,0.9931972789115646,252,0.1401360544217687,0.5170068027210885,0.34285714285714286
2415,Thomas,1900,11,546,592,1889,1900,1.0,0.005789473684210527,0.9942105263157894,762,0.2873684210526316,0.31157894736842107,0.4010526315789474
2416,Thomas,4052,12,850,1719,4040,4052,1.0,0.0029615004935834156,0.9970384995064165,1483,0.20977295162882528,0.42423494570582426,0.3659921026653504
2417,Thomas,1193,10,162,561,1183,1193,1.0,0.008382229673093043,0.991617770326907,470,0.1357921207041073,0.4702430846605197,0.393964794635373
2418,Thomas,2981,6,1211,263,2975,2981,1.0,0.0020127474002012745,0.9979872525997987,1507,0.40623951694062393,0.08822542770882254,0.5055350553505535
2419,Thomas,1204,2,182,730,1202,1204,1.0,0.0016611295681063123,0.9983388704318937,292,0.1511627906976744,0.606312292358804,0.2425249169435216
2420,Thomas,1521,8,324,798,1513,1521,1.0,0.005259697567389875,0.9947403024326101,399,0.21301775147928995,0.52465483234714,0.26232741617357
2421,Thomas,2463,13,408,1157,2450,2463,1.0,0.005278116118554608,0.9947218838814454,898,0.1656516443361754,0.4697523345513601,0.3645960211124645
2422,Thomas,2232,1,999,300,2231,2232,1.0,0.00044802867383512545,0.9995519713261649,933,0.4475806451612903,0.13440860215053763,0.41801075268817206
2423,Thomas,2128,7,580,883,2121,2128,1.0,0.003289473684210526,0.9967105263157895,665,0.2725563909774436,0.4149436090225564,0.3125
2424,Thomas,1055,3,239,344,1052,1055,1.0,0.002843601895734597,0.9971563981042654,472,0.22654028436018958,0.32606635071090045,0.44739336492890996
2425,Thomas,867,8,133,368,859,867,1.0,0.00922722029988466,0.9907727797001153,366,0.15340253748558247,0.4244521337946944,0.42214532871972316
2426,Thomas,357,1,64,163,356,357,1.0,0.0028011204481792717,0.9971988795518207,130,0.1792717086834734,0.4565826330532213,0.3641456582633053
2427,Thomas,2503,8,412,1160,2495,2503,1.0,0.0031961646024770275,0.9968038353975229,931,0.16460247702756692,0.463443867359169,0.3719536556132641
2428,Thomas,1502,16,149,684,1486,1502,1.0,0.010652463382157125,0.9893475366178429,669,0.09920106524633822,0.45539280958721706,0.44540612516644473
2429,Thomas,483,7,58,251,476,483,1.0,0.014492753623188406,0.9855072463768116,174,0.12008281573498965,0.5196687370600414,0.36024844720496896
2430,Thomas,849,2,90,401,847,849,1.0,0.002355712603062426,0.9976442873969376,358,0.10600706713780919,0.4723203769140165,0.4216725559481743
2431,Thomas,2669,2,635,973,2667,2669,1.0,0.0007493443237167478,0.9992506556762832,1061,0.23791682278006743,0.3645560134881978,0.39752716373173475
2432,Thomas,1526,6,811,71,1520,1526,1.0,0.003931847968545216,0.9960681520314548,644,0.5314547837483617,0.04652686762778506,0.42201834862385323
2433,Thomas,2817,11,752,1156,2806,2817,1.0,0.0039048633297834577,0.9960951366702165,909,0.26695065672701457,0.4103656372026979,0.3226837060702875
2434,Tift,2378,4,304,1480,2374,2378,1.0,0.001682085786375105,0.9983179142136249,594,0.127838519764508,0.6223717409587889,0.24978973927670312
2435,Tift,2072,2,162,882,2070,2072,1.0,0.0009652509652509653,0.999034749034749,1028,0.07818532818532818,0.42567567567567566,0.49613899613899615
2436,Tift,1438,0,158,899,1438,1438,1.0,0.0,1.0,381,0.10987482614742698,0.625173852573018,0.26495132127955495
2437,Tift,1081,4,90,756,1077,1081,1.0,0.0037002775208140612,0.996299722479186,235,0.08325624421831637,0.6993524514338575,0.21739130434782608
2438,Tift,1581,5,111,771,1576,1581,1.0,0.0031625553447185324,0.9968374446552815,699,0.07020872865275142,0.4876660341555977,0.44212523719165087
2439,Tift,3405,15,1174,272,3390,3405,1.0,0.004405286343612335,0.9955947136563876,1959,0.3447870778267254,0.07988252569750368,0.5753303964757709
2440,Tift,1427,1,129,403,1426,1427,1.0,0.000700770847932726,0.9992992291520673,895,0.09039943938332165,0.28241065171688856,0.6271899088997898
2441,Tift,4307,9,701,1344,4298,4307,1.0,0.0020896215463199444,0.99791037845368,2262,0.16275830044114234,0.3120501509171117,0.525191548641746
2442,Tift,4546,27,818,1291,4519,4546,1.0,0.005939287285525737,0.9940607127144743,2437,0.17993840739111305,0.2839859216893973,0.5360756709194897
2443,Tift,4848,10,685,1637,4838,4848,1.0,0.0020627062706270625,0.9979372937293729,2526,0.1412953795379538,0.33766501650165015,0.5210396039603961
2444,Tift,2738,6,783,409,2732,2738,1.0,0.002191380569758948,0.997808619430241,1546,0.28597516435354275,0.1493791088385683,0.5646457268078889
2445,Tift,1403,3,207,640,1400,1403,1.0,0.0021382751247327157,0.9978617248752673,556,0.14754098360655737,0.45616535994297935,0.39629365645046327
2446,Toombs,5205,11,597,1656,5194,5205,1.0,0.0021133525456292026,0.9978866474543708,2952,0.11469740634005764,0.31815561959654176,0.5671469740634005
2447,Toombs,1757,12,109,946,1745,1757,1.0,0.006829823562891292,0.9931701764371087,702,0.062037564029595905,0.5384177575412635,0.3995446784291406
2448,Toombs,1772,6,72,908,1766,1772,1.0,0.003386004514672686,0.9966139954853274,792,0.040632054176072234,0.5124153498871332,0.4469525959367946
2449,Toombs,6561,30,1271,2709,6531,6561,1.0,0.004572473708276178,0.9954275262917238,2581,0.19372046944063406,0.41289437585733885,0.3933851547020271
2450,Toombs,4966,9,890,1653,4957,4966,1.0,0.0018123238018525976,0.9981876761981474,2423,0.1792186870720902,0.3328634716069271,0.4879178413209827
2451,Towns,4439,6,523,2162,4433,4439,1.0,0.0013516557783284523,0.9986483442216716,1754,0.11781932867763009,0.48704663212435234,0.3951340391980176
2452,Towns,3016,7,477,2299,3009,3016,1.0,0.0023209549071618036,0.9976790450928382,240,0.15815649867374004,0.7622679045092838,0.07957559681697612
2453,Towns,3461,7,550,1923,3454,3461,1.0,0.0020225368390638545,0.9979774631609362,988,0.15891360878358857,0.555619763074256,0.28546662814215545
